node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label
1.12,609,de1,de,A,2,1.13 1.14,1.9,A
1.7,609,de1,de,G,1,0.3,1.6,F
1.8,609,de1,de,G,1,0.4,1.6,C
1.1,609,de1,de,A,2,1.2 1.15,0,root
1.11,609,de1,de,G,1,0.6,1.9,P
1.13,609,de1,de,G,1,0.7,1.12,E
1.5,609,de1,de,G,1,0.2,1.3,C
1.4,609,de1,de,G,1,0.1,1.3,E
1.3,609,de1,de,A,2,1.4 1.5,1.2,A
1.14,609,de1,de,G,1,0.8,1.12,C
1.9,609,de1,de,A,3,1.10 1.11 1.12,1.2,A
1.6,609,de1,de,A,2,1.7 1.8,1.2,S
1.10,609,de1,de,G,1,0.5,1.9,R
1.2,609,de1,de,A,3,1.3 1.6 1.9,1.1,H
1.12,601,de1,de,G,1,0.6,1.10,E
1.17,601,de1,de,G,1,0.10,1.14,C
1.8,601,de1,de,G,1,0.4,1.7,R
1.15,601,de1,de,G,1,0.8,1.14,R
1.9,601,de1,de,B,5,1.10 1.18 1.19 1.20 1.21,1.7,C
1.1,601,de1,de,B,2,1.2 1.32,0,root
1.28,601,de1,de,A,3,1.29 1.30 1.31,1.21,E
1.11,601,de1,de,G,1,0.5,1.10,E
1.21,601,de1,de,A,4,1.22 1.23 1.24 1.28,1.9,A
1.3,601,de1,de,G,1,0.1,1.2,A
1.23,601,de1,de,G,1,0.15,1.21,C
1.30,601,de1,de,M,1,0.20,1.28,E
1.10,601,de1,de,A,4,1.11 1.12 1.13 1.14,1.9,A
1.4,601,de1,de,A,2,1.5 1.6,1.2,S
1.24,601,de1,de,B,3,1.25 1.26 1.27,1.21,E
1.20,601,de1,de,G,1,0.13,1.9,P
1.22,601,de1,de,G,1,0.14,1.21,E
1.26,601,de1,de,R,1,0.17,1.24,E
1.16,601,de1,de,G,1,0.9,1.14,E
1.7,601,de1,de,A,2,1.8 1.9,1.2,A
1.29,601,de1,de,G,1,0.19,1.28,R
1.18,601,de1,de,O,1,0.11,1.9,D
1.19,601,de1,de,G,1,0.12,1.9,R
1.13,601,de1,de,M,1,0.7,1.10,C
1.31,601,de1,de,G,1,0.21,1.28,C
1.25,601,de1,de,R,1,0.16,1.24,R
1.14,601,de1,de,A,3,1.15 1.16 1.17,1.10,E
1.27,601,de1,de,G,1,0.18,1.24,C
1.6,601,de1,de,G,1,0.3,1.4,C
1.2,601,de1,de,A,3,1.3 1.4 1.7,1.1,H
1.5,601,de1,de,G,1,0.2,1.4,F
1.21,697,de1,de,R,1,0.11,1.20,R
1.23,697,de1,de,B,2,1.24 1.25,1.20,A
1.37,697,de1,de,B,2,1.38 1.39,1.35,P
1.48,697,de1,de,G,1,0.29,1.47,F
1.42,697,de1,de,A,3,1.43 1.44 1.45,1.40,E
1.11,697,de1,de,G,1,0.6,1.8,C
1.36,697,de1,de,R,1,0.21,1.35,R
1.43,697,de1,de,G,1,0.25,1.42,C
1.52,697,de1,de,G,1,0.32,1.50,C
1.19,697,de1,de,A,3,1.20 1.26 1.27,1.17,E
1.44,697,de1,de,G,1,0.26,1.42,N
1.30,697,de1,de,A,2,1.31 1.32,1.29,E
1.49,697,de1,de,G,1,0.30,1.47,C
1.51,697,de1,de,G,1,0.31,1.50,E
1.24,697,de1,de,O,1,0.13,1.23,E
1.45,697,de1,de,G,1,0.27,1.42,C
1.20,697,de1,de,B,3,1.21 1.22 1.23,1.19,C
1.22,697,de1,de,R,1,0.12,1.20,P
1.7,697,de1,de,B,4,1.8 1.12 1.34 1.35,1.6,A
1.47,697,de1,de,A,2,1.48 1.49,1.6,P
1.29,697,de1,de,A,2,1.30 1.33,1.27,A
1.31,697,de1,de,G,1,0.17,1.30,E
1.13,697,de1,de,G,1,0.7,1.12,S
1.46,697,de1,de,G,1,0.28,1.40,C
1.25,697,de1,de,R,1,0.14,1.23,C
1.27,697,de1,de,B,2,1.28 1.29,1.19,C
1.38,697,de1,de,R,1,0.22,1.37,F
1.10,697,de1,de,G,1,0.5,1.8,N
1.12,697,de1,de,A,2,1.13 1.14,1.7,E
1.17,697,de1,de,B,2,1.18 1.19,1.14,E
1.32,697,de1,de,G,1,0.18,1.30,C
1.8,697,de1,de,A,3,1.9 1.10 1.11,1.7,C
1.15,697,de1,de,G,1,0.8,1.14,C
1.28,697,de1,de,G,1,0.16,1.27,P
1.4,697,de1,de,O,1,0.2,1.2,C
1.9,697,de1,de,G,1,0.4,1.8,C
1.6,697,de1,de,B,3,1.7 1.47 1.50,1.1,H
1.2,697,de1,de,G,2,1.3 1.4,1.1,G
1.26,697,de1,de,G,1,0.15,1.19,N
1.35,697,de1,de,B,3,1.36 1.37 1.40,1.7,E
1.39,697,de1,de,R,1,0.23,1.37,C
1.18,697,de1,de,R,1,0.10,1.17,C
1.41,697,de1,de,O,1,0.24,1.40,R
1.3,697,de1,de,R,1,0.1,1.2,E
1.14,697,de1,de,A,3,1.15 1.16 1.17,1.12,A
1.1,697,de1,de,B,4,1.2 1.5 1.6 1.53,0,root
1.33,697,de1,de,G,1,0.19,1.29,C
1.40,697,de1,de,A,3,1.41 1.42 1.46,1.35,A
1.50,697,de1,de,A,2,1.51 1.52,1.6,A
1.7,81,de1,de,B,3,1.8 1.9 1.10,1.4,S
1.8,81,de1,de,R,1,0.4,1.7,F
1.2,81,de1,de,B,2,1.3 1.4,1.1,H
1.4,81,de1,de,B,3,1.5 1.6 1.7,1.2,A
1.3,81,de1,de,R,1,0.1,1.2,P
1.1,81,de1,de,B,2,1.2 1.11,0,root
1.9,81,de1,de,G,1,0.5,1.7,E
1.6,81,de1,de,G,1,0.3,1.4,D
1.10,81,de1,de,G,1,0.6,1.7,C
1.5,81,de1,de,G,1,0.2,1.4,A
1.21,585,de1,de,O,1,0.13,1.19,C
1.12,585,de1,de,R,1,0.7,1.5,C
1.4,585,de1,de,O,1,0.1,1.3,P
1.17,585,de1,de,B,4,1.18 1.19 1.22 1.23,1.2,A
1.8,585,de1,de,G,1,0.3,1.7,E
1.15,585,de1,de,G,1,0.9,1.13,F
1.11,585,de1,de,R,1,0.6,1.7,R
1.19,585,de1,de,A,2,1.20 1.21,1.17,A
1.23,585,de1,de,G,1,0.15,1.17,A
1.10,585,de1,de,G,1,0.5,1.7,C
1.20,585,de1,de,G,1,0.12,1.19,E
1.22,585,de1,de,R,1,0.14,1.17,S
1.16,585,de1,de,G,1,0.10,1.2,P
1.7,585,de1,de,B,4,1.8 1.9 1.10 1.11,1.5,E
1.18,585,de1,de,G,1,0.11,1.17,R
1.13,585,de1,de,A,2,1.14 1.15,1.2,D
1.3,585,de1,de,A,2,1.4 1.5,1.2,A
1.14,585,de1,de,G,1,0.8,1.13,C
1.1,585,de1,de,B,2,1.2 1.24,0,root
1.9,585,de1,de,G,1,0.4,1.7,E
1.6,585,de1,de,G,1,0.2,1.5,R
1.2,585,de1,de,A,4,1.3 1.13 1.16 1.17,1.1,H
1.5,585,de1,de,A,3,1.6 1.7 1.12,1.3,A
1.12,97,de1,de,O,1,0.6,1.11,R
1.17,97,de1,de,G,1,0.9,1.13,N
1.8,97,de1,de,G,1,0.3,1.6,R
1.15,97,de1,de,G,1,0.7,1.14,E
1.9,97,de1,de,G,1,0.4,1.5,E
1.1,97,de1,de,B,2,1.2 1.32,0,root
1.28,97,de1,de,A,3,1.29 1.30 1.31,1.25,A
1.11,97,de1,de,A,2,1.12 1.13,1.3,A
1.21,97,de1,de,A,2,1.22 1.23,1.2,S
1.23,97,de1,de,O,1,0.13,1.21,C
1.30,97,de1,de,G,1,0.18,1.28,N
1.10,97,de1,de,G,1,0.5,1.5,C
1.4,97,de1,de,O,1,0.1,1.3,P
1.24,97,de1,de,G,1,0.14,1.2,A
1.20,97,de1,de,R,1,0.11,1.18,C
1.22,97,de1,de,G,1,0.12,1.21,F
1.26,97,de1,de,G,1,0.15,1.25,R
1.16,97,de1,de,G,1,0.8,1.14,C
1.7,97,de1,de,G,1,0.2,1.6,C
1.29,97,de1,de,O,1,0.17,1.28,C
1.18,97,de1,de,A,2,1.19 1.20,1.13,C
1.19,97,de1,de,G,1,0.10,1.18,E
1.13,97,de1,de,A,3,1.14 1.17 1.18,1.11,C
1.31,97,de1,de,O,1,0.19,1.28,C
1.3,97,de1,de,B,3,1.4 1.5 1.11,1.2,A
1.25,97,de1,de,B,3,1.26 1.27 1.28,1.2,A
1.14,97,de1,de,A,2,1.15 1.16,1.13,C
1.27,97,de1,de,O,1,0.16,1.25,S
1.6,97,de1,de,A,2,1.7 1.8,1.5,E
1.2,97,de1,de,B,4,1.3 1.21 1.24 1.25,1.1,H
1.5,97,de1,de,A,3,1.6 1.9 1.10,1.3,A
1.7,65,de1,de,A,2,1.8 1.9,1.2,S
1.17,65,de1,de,G,1,0.10,1.16,R
1.8,65,de1,de,G,1,0.4,1.7,F
1.15,65,de1,de,G,1,0.9,1.12,C
1.16,65,de1,de,A,2,1.17 1.18,1.10,E
1.11,65,de1,de,R,1,0.6,1.10,R
1.18,65,de1,de,G,1,0.11,1.16,C
1.13,65,de1,de,G,1,0.7,1.12,E
1.5,65,de1,de,O,1,0.2,1.3,E
1.4,65,de1,de,G,1,0.1,1.3,E
1.3,65,de1,de,A,3,1.4 1.5 1.6,1.2,A
1.12,65,de1,de,A,3,1.13 1.14 1.15,1.10,C
1.14,65,de1,de,O,1,0.8,1.12,E
1.1,65,de1,de,B,2,1.2 1.19,0,root
1.9,65,de1,de,R,1,0.5,1.7,C
1.6,65,de1,de,G,1,0.3,1.3,C
1.2,65,de1,de,B,3,1.3 1.7 1.10,1.1,H
1.10,65,de1,de,B,3,1.11 1.12 1.16,1.2,A
1.12,769,de1,de,G,1,0.7,1.8,E
1.17,769,de1,de,G,1,0.11,1.16,E
1.8,769,de1,de,B,5,1.9 1.10 1.11 1.12 1.13,1.3,E
1.15,769,de1,de,R,1,0.10,1.2,P
1.1,769,de1,de,B,2,1.2 1.26,0,root
1.11,769,de1,de,R,1,0.6,1.8,E
1.21,769,de1,de,G,1,0.14,1.19,C
1.23,769,de1,de,G,1,0.15,1.22,R
1.10,769,de1,de,G,1,0.5,1.8,E
1.4,769,de1,de,B,3,1.5 1.6 1.7,1.3,C
1.24,769,de1,de,O,1,0.16,1.22,E
1.20,769,de1,de,O,1,0.13,1.19,R
1.22,769,de1,de,A,3,1.23 1.24 1.25,1.19,E
1.16,769,de1,de,A,2,1.17 1.18,1.2,A
1.7,769,de1,de,O,1,0.3,1.4,C
1.18,769,de1,de,R,1,0.12,1.16,C
1.19,769,de1,de,A,3,1.20 1.21 1.22,1.2,A
1.13,769,de1,de,O,1,0.8,1.8,C
1.3,769,de1,de,A,2,1.4 1.8,1.2,A
1.25,769,de1,de,O,1,0.17,1.22,C
1.14,769,de1,de,G,1,0.9,1.2,D
1.9,769,de1,de,R,1,0.4,1.8,R
1.6,769,de1,de,R,1,0.2,1.4,E
1.2,769,de1,de,B,5,1.3 1.14 1.15 1.16 1.19,1.1,H
1.5,769,de1,de,O,1,0.1,1.4,E
1.21,569,de1,de,B,2,1.22 1.23,1.2,P
1.23,569,de1,de,R,1,0.15,1.21,C
1.9,569,de1,de,R,1,0.5,1.4,E
1.42,569,de1,de,G,1,0.32,1.31,N
1.11,569,de1,de,A,3,1.12 1.13 1.14,1.3,E
1.36,569,de1,de,A,2,0.25 0.26,1.31,C
1.18,569,de1,de,G,1,0.11,1.17,E
1.44,569,de1,de,G,1,0.33,1.43,E
1.30,569,de1,de,G,1,0.20,1.29,R
1.24,569,de1,de,A,5,1.25 1.26 1.27 1.28 1.29,1.2,A
1.45,569,de1,de,A,2,0.34 0.35,1.43,C
1.20,569,de1,de,G,1,0.13,1.14,C
1.22,569,de1,de,G,1,0.14,1.21,F
1.7,569,de1,de,G,1,0.3,1.4,C
1.16,569,de1,de,G,1,0.10,1.14,E
1.29,569,de1,de,A,2,1.30 1.31,1.24,E
1.17,569,de1,de,A,2,1.18 1.19,1.14,E
1.13,569,de1,de,G,1,0.8,1.11,C
1.31,569,de1,de,A,10,1.32 1.33 1.34 1.35 1.36 1.37 1.38 1.41 1.42 1.43,1.29,C
1.25,569,de1,de,G,1,0.16,1.24,R
1.27,569,de1,de,G,1,0.18,1.24,C
1.38,569,de1,de,A,2,1.39 1.40,1.31,C
1.5,569,de1,de,O,1,0.1,1.4,E
1.12,569,de1,de,G,1,0.7,1.11,R
1.32,569,de1,de,G,1,0.21,1.31,C
1.15,569,de1,de,G,1,0.9,1.14,R
1.1,569,de1,de,B,2,1.2 1.46,0,root
1.2,569,de1,de,B,3,1.3 1.21 1.24,1.1,H
1.4,569,de1,de,A,5,1.5 1.6 1.7 1.8 1.9,1.3,C
1.34,569,de1,de,G,1,0.23,1.31,C
1.26,569,de1,de,G,1,0.17,1.24,E
1.39,569,de1,de,G,1,0.28,1.38,E
1.43,569,de1,de,A,2,1.44 1.45,1.31,C
1.19,569,de1,de,G,1,0.12,1.17,C
1.3,569,de1,de,A,3,1.4 1.10 1.11,1.2,A
1.14,569,de1,de,A,4,1.15 1.16 1.17 1.20,1.11,E
1.6,569,de1,de,R,1,0.2,1.4,E
1.40,569,de1,de,A,2,0.29 0.30,1.38,C
1.12,521,de1,de,G,1,0.7,1.11,E
1.17,521,de1,de,G,1,0.11,1.15,E
1.8,521,de1,de,G,1,0.5,1.2,D
1.15,521,de1,de,A,3,1.16 1.17 1.18,1.10,C
1.9,521,de1,de,R,1,0.6,1.2,S
1.1,521,de1,de,B,2,1.2 1.28,0,root
1.11,521,de1,de,A,2,1.12 1.13,1.10,C
1.21,521,de1,de,G,1,0.14,1.19,C
1.23,521,de1,de,O,1,0.15,1.22,S
1.10,521,de1,de,A,3,1.11 1.14 1.15,1.2,A
1.4,521,de1,de,G,1,0.1,1.3,E
1.24,521,de1,de,B,3,1.25 1.26 1.27,1.22,A
1.20,521,de1,de,G,1,0.13,1.19,R
1.22,521,de1,de,A,2,1.23 1.24,1.2,A
1.26,521,de1,de,G,1,0.17,1.24,E
1.16,521,de1,de,G,1,0.10,1.15,E
1.7,521,de1,de,O,1,0.4,1.2,D
1.18,521,de1,de,G,1,0.12,1.15,C
1.19,521,de1,de,A,2,1.20 1.21,1.2,A
1.13,521,de1,de,G,1,0.8,1.11,C
1.3,521,de1,de,A,3,1.4 1.5 1.6,1.2,A
1.25,521,de1,de,O,1,0.16,1.24,R
1.14,521,de1,de,G,1,0.9,1.10,N
1.27,521,de1,de,O,1,0.18,1.24,C
1.6,521,de1,de,G,1,0.3,1.3,C
1.2,521,de1,de,B,7,1.3 1.7 1.8 1.9 1.10 1.19 1.22,1.1,H
1.5,521,de1,de,G,1,0.2,1.3,E
1.12,49,de1,de,B,2,1.13 1.17,1.1,H
1.17,49,de1,de,A,3,1.18 1.22 1.23,1.12,A
1.8,49,de1,de,A,2,1.9 1.10,1.2,A
1.15,49,de1,de,G,1,0.9,1.13,N
1.9,49,de1,de,O,1,0.5,1.8,E
1.1,49,de1,de,B,6,1.2 1.11 1.12 1.24 1.25 1.31,0,root
1.28,49,de1,de,G,1,0.18,1.27,E
1.11,49,de1,de,G,1,0.7,1.1,L
1.21,49,de1,de,G,1,0.13,1.18,R
1.23,49,de1,de,G,1,0.15,1.17,C
1.30,49,de1,de,G,1,0.20,1.27,C
1.10,49,de1,de,G,1,0.6,1.8,C
1.4,49,de1,de,G,1,0.1,1.3,E
1.24,49,de1,de,O,1,0.16,1.1,L
1.20,49,de1,de,G,1,0.12,1.18,C
1.22,49,de1,de,G,1,0.14,1.17,E
1.26,49,de1,de,O,1,0.17,1.25,P
1.16,49,de1,de,R,1,0.10,1.13,C
1.7,49,de1,de,R,1,0.4,1.2,P
1.29,49,de1,de,G,1,0.19,1.27,E
1.18,49,de1,de,A,3,1.19 1.20 1.21,1.17,E
1.19,49,de1,de,G,1,0.11,1.18,E
1.13,49,de1,de,A,3,1.14 1.15 1.16,1.12,P
1.3,49,de1,de,A,2,1.4 1.5,1.2,A
1.25,49,de1,de,A,2,1.26 1.27,1.1,H
1.14,49,de1,de,O,1,0.8,1.13,C
1.27,49,de1,de,A,3,1.28 1.29 1.30,1.25,A
1.6,49,de1,de,G,1,0.3,1.2,D
1.2,49,de1,de,B,4,1.3 1.6 1.7 1.8,1.1,H
1.5,49,de1,de,R,1,0.2,1.3,C
1.12,41,de1,de,G,1,0.7,1.11,F
1.17,41,de1,de,B,3,1.18 1.19 1.22,1.16,P
1.8,41,de1,de,G,1,0.5,1.3,C
1.15,41,de1,de,G,1,0.10,1.1,L
1.9,41,de1,de,B,3,1.10 1.11 1.14,1.2,A
1.1,41,de1,de,B,4,1.2 1.15 1.16 1.36,0,root
1.32,41,de1,de,R,1,0.21,1.31,R
1.28,41,de1,de,A,2,1.29 1.30,1.23,P
1.11,41,de1,de,A,2,1.12 1.13,1.9,S
1.21,41,de1,de,O,1,0.14,1.16,D
1.3,41,de1,de,A,3,1.4 1.5 1.8,1.2,S
1.23,41,de1,de,A,4,1.24 1.25 1.28 1.31,1.16,A
1.30,41,de1,de,G,1,0.20,1.28,C
1.34,41,de1,de,O,1,0.23,1.31,E
1.10,41,de1,de,G,1,0.6,1.9,A
1.4,41,de1,de,G,1,0.1,1.3,F
1.24,41,de1,de,G,1,0.16,1.23,R
1.20,41,de1,de,G,1,0.13,1.16,D
1.22,41,de1,de,G,1,0.15,1.17,C
1.7,41,de1,de,G,1,0.4,1.2,D
1.26,41,de1,de,G,1,0.17,1.25,E
1.35,41,de1,de,R,1,0.24,1.31,C
1.16,41,de1,de,A,4,1.17 1.20 1.21 1.23,1.1,H
1.29,41,de1,de,G,1,0.19,1.28,F
1.18,41,de1,de,G,1,0.11,1.17,F
1.19,41,de1,de,O,1,0.12,1.17,F
1.13,41,de1,de,G,1,0.8,1.11,C
1.31,41,de1,de,B,4,1.32 1.33 1.34 1.35,1.23,A
1.25,41,de1,de,A,2,1.26 1.27,1.23,A
1.14,41,de1,de,G,1,0.9,1.9,A
1.27,41,de1,de,G,1,0.18,1.25,C
1.6,41,de1,de,O,1,0.3,1.2,D
1.33,41,de1,de,O,1,0.22,1.31,E
1.2,41,de1,de,B,4,1.3 1.6 1.7 1.9,1.1,H
1.5,41,de1,de,R,1,0.2,1.3,F
1.7,689,de1,de,G,1,0.3,1.6,C
1.17,689,de1,de,G,1,0.12,1.14,C
1.8,689,de1,de,G,1,0.4,1.6,N
1.15,689,de1,de,G,1,0.10,1.14,R
1.16,689,de1,de,G,1,0.11,1.14,E
1.13,689,de1,de,G,1,0.9,1.2,P
1.5,689,de1,de,O,1,0.2,1.3,E
1.4,689,de1,de,G,1,0.1,1.3,R
1.3,689,de1,de,A,4,1.4 1.5 1.6 1.10,1.2,A
1.12,689,de1,de,G,1,0.8,1.2,A
1.14,689,de1,de,A,3,1.15 1.16 1.17,1.2,A
1.1,689,de1,de,A,2,1.2 1.18,0,root
1.9,689,de1,de,G,1,0.5,1.6,C
1.6,689,de1,de,A,3,1.7 1.8 1.9,1.3,E
1.2,689,de1,de,B,5,1.3 1.11 1.12 1.13 1.14,1.1,H
1.10,689,de1,de,G,1,0.6,1.3,C
1.12,545,de1,de,G,1,0.7,1.9,C
1.7,545,de1,de,G,1,0.3,1.6,F
1.8,545,de1,de,G,1,0.4,1.6,C
1.4,545,de1,de,G,1,0.1,1.3,E
1.2,545,de1,de,A,3,1.3 1.6 1.9,1.1,H
1.3,545,de1,de,A,2,1.4 1.5,1.2,A
1.1,545,de1,de,A,2,1.2 1.13,0,root
1.9,545,de1,de,A,3,1.10 1.11 1.12,1.2,A
1.6,545,de1,de,A,2,1.7 1.8,1.2,S
1.10,545,de1,de,G,1,0.5,1.9,E
1.5,545,de1,de,G,1,0.2,1.3,C
1.21,785,de1,de,R,1,0.14,1.19,C
1.12,785,de1,de,R,1,0.7,1.10,E
1.4,785,de1,de,G,1,0.1,1.3,E
1.17,785,de1,de,G,1,0.11,1.8,D
1.8,785,de1,de,B,7,1.9 1.10 1.14 1.17 1.18 1.19 1.22,1.2,A
1.15,785,de1,de,O,1,0.9,1.14,E
1.11,785,de1,de,R,1,0.6,1.10,R
1.19,785,de1,de,B,2,1.20 1.21,1.8,P
1.23,785,de1,de,O,1,0.15,1.22,R
1.10,785,de1,de,B,3,1.11 1.12 1.13,1.8,A
1.24,785,de1,de,G,1,0.16,1.22,C
1.20,785,de1,de,R,1,0.13,1.19,F
1.22,785,de1,de,A,2,1.23 1.24,1.8,A
1.16,785,de1,de,G,1,0.10,1.14,C
1.7,785,de1,de,R,1,0.4,1.2,P
1.18,785,de1,de,G,1,0.12,1.8,D
1.13,785,de1,de,R,1,0.8,1.10,C
1.3,785,de1,de,A,2,1.4 1.5,1.2,A
1.14,785,de1,de,A,2,1.15 1.16,1.8,A
1.1,785,de1,de,B,2,1.2 1.25,0,root
1.9,785,de1,de,G,1,0.5,1.8,R
1.6,785,de1,de,G,1,0.3,1.2,D
1.2,785,de1,de,B,4,1.3 1.6 1.7 1.8,1.1,H
1.5,785,de1,de,R,1,0.2,1.3,C
1.12,537,de1,de,G,1,0.5,1.11,C
1.17,537,de1,de,R,1,0.10,1.2,S
1.8,537,de1,de,O,1,0.3,1.7,R
1.15,537,de1,de,G,1,0.8,1.10,C
1.9,537,de1,de,O,1,0.4,1.7,F
1.1,537,de1,de,B,5,1.2 1.22 1.23 1.24 1.33,0,root
1.32,537,de1,de,G,1,0.22,1.29,C
1.28,537,de1,de,G,1,0.19,1.24,P
1.11,537,de1,de,A,2,1.12 1.13,1.10,E
1.21,537,de1,de,G,1,0.13,1.18,C
1.3,537,de1,de,A,3,1.4 1.5 1.6,1.2,A
1.23,537,de1,de,G,1,0.15,1.1,L
1.30,537,de1,de,G,1,0.20,1.29,E
1.10,537,de1,de,A,3,1.11 1.14 1.15,1.6,C
1.4,537,de1,de,O,1,0.1,1.3,P
1.24,537,de1,de,B,5,1.25 1.26 1.27 1.28 1.29,1.1,H
1.20,537,de1,de,O,1,0.12,1.18,E
1.26,537,de1,de,G,1,0.17,1.24,D
1.16,537,de1,de,G,1,0.9,1.2,D
1.7,537,de1,de,A,2,1.8 1.9,1.6,R
1.29,537,de1,de,A,3,1.30 1.31 1.32,1.24,A
1.18,537,de1,de,A,3,1.19 1.20 1.21,1.2,A
1.19,537,de1,de,G,1,0.11,1.18,E
1.13,537,de1,de,G,1,0.6,1.11,R
1.25,537,de1,de,G,1,0.16,1.24,A
1.14,537,de1,de,G,1,0.7,1.10,E
1.27,537,de1,de,G,1,0.18,1.24,D
1.6,537,de1,de,A,2,1.7 1.10,1.3,A
1.2,537,de1,de,B,4,1.3 1.16 1.17 1.18,1.1,H
1.5,537,de1,de,G,1,0.2,1.3,A
1.12,23,de1,de,G,1,0.7,1.10,C
1.17,23,de1,de,G,1,0.11,1.14,C
1.8,23,de1,de,G,1,0.5,1.2,G
1.15,23,de1,de,R,1,0.9,1.14,E
1.9,23,de1,de,B,3,1.10 1.13 1.14,1.2,S
1.1,23,de1,de,B,2,1.2 1.27,0,root
1.11,23,de1,de,R,1,0.6,1.10,F
1.21,23,de1,de,A,2,1.22 1.23,1.18,E
1.23,23,de1,de,A,3,1.24 1.25 1.26,1.21,C
1.10,23,de1,de,B,2,1.11 1.12,1.9,C
1.4,23,de1,de,G,1,0.1,1.3,C
1.24,23,de1,de,G,1,0.15,1.23,C
1.20,23,de1,de,G,1,0.13,1.18,C
1.22,23,de1,de,G,1,0.14,1.21,R
1.26,23,de1,de,G,1,0.17,1.23,C
1.16,23,de1,de,R,1,0.10,1.14,E
1.7,23,de1,de,G,1,0.4,1.2,D
1.18,23,de1,de,A,3,1.19 1.20 1.21,1.2,A
1.19,23,de1,de,G,1,0.12,1.18,R
1.13,23,de1,de,G,1,0.8,1.9,N
1.3,23,de1,de,A,3,1.4 1.5 1.6,1.2,A
1.25,23,de1,de,G,1,0.16,1.23,N
1.14,23,de1,de,B,3,1.15 1.16 1.17,1.9,C
1.6,23,de1,de,G,1,0.3,1.3,C
1.2,23,de1,de,A,5,1.3 1.7 1.8 1.9 1.18,1.1,H
1.5,23,de1,de,G,1,0.2,1.3,N
1.12,21,de1,de,G,1,0.7,1.2,S
1.17,21,de1,de,G,1,0.10,1.13,N
1.8,21,de1,de,G,1,0.3,1.7,E
1.15,21,de1,de,R,1,0.8,1.14,D
1.9,21,de1,de,G,1,0.4,1.7,C
1.1,21,de1,de,B,2,1.2 1.31,0,root
1.28,21,de1,de,R,3,0.18 0.20 1.29,1.24,C
1.11,21,de1,de,G,1,0.6,1.2,D
1.21,21,de1,de,G,1,0.12,1.20,C
1.3,21,de1,de,A,2,1.4 1.7,1.2,A
1.23,21,de1,de,B,2,1.24 1.30,1.18,P
1.30,21,de1,de,O,1,0.21,1.23,C
1.10,21,de1,de,G,1,0.5,1.2,A
1.4,21,de1,de,A,2,1.5 1.6,1.3,S
1.24,21,de1,de,B,3,1.25 1.27 1.28,1.23,E
1.20,21,de1,de,A,2,1.21 1.22,1.18,D
1.22,21,de1,de,G,1,0.13,1.20,R
1.16,21,de1,de,G,1,0.9,1.14,S
1.7,21,de1,de,A,2,1.8 1.9,1.3,A
1.18,21,de1,de,B,3,1.19 1.20 1.23,1.13,C
1.19,21,de1,de,R,1,0.11,1.18,F
1.13,21,de1,de,A,3,1.14 1.17 1.18,1.2,A
1.25,21,de1,de,R,3,0.14 0.16 1.26,1.24,C
1.14,21,de1,de,A,2,1.15 1.16,1.13,C
1.27,21,de1,de,G,1,0.17,1.24,N
1.6,21,de1,de,G,1,0.2,1.4,C
1.2,21,de1,de,B,5,1.3 1.10 1.11 1.12 1.13,1.1,H
1.5,21,de1,de,G,1,0.1,1.4,F
1.12,19,de1,de,B,2,1.13 1.14,1.8,E
1.17,19,de1,de,G,1,0.11,1.14,C
1.8,19,de1,de,A,2,1.9 1.12,1.2,A
1.15,19,de1,de,R,1,0.9,1.14,R
1.9,19,de1,de,A,2,1.10 1.11,1.8,C
1.1,19,de1,de,B,2,1.2 1.30,0,root
1.28,19,de1,de,G,1,0.18,1.26,E
1.11,19,de1,de,O,1,0.6,1.9,C
1.21,19,de1,de,A,3,1.22 1.23 1.26,1.2,A
1.23,19,de1,de,B,2,1.24 1.25,1.21,P
1.10,19,de1,de,G,1,0.5,1.9,E
1.4,19,de1,de,G,1,0.1,1.3,R
1.24,19,de1,de,R,1,0.15,1.23,F
1.20,19,de1,de,O,1,0.13,1.18,F
1.22,19,de1,de,G,1,0.14,1.21,D
1.26,19,de1,de,A,3,1.27 1.28 1.29,1.21,A
1.16,19,de1,de,R,1,0.10,1.14,E
1.29,19,de1,de,G,1,0.19,1.26,C
1.18,19,de1,de,A,2,1.19 1.20,1.2,S
1.19,19,de1,de,O,1,0.12,1.18,F
1.13,19,de1,de,R,2,0.7 0.8,1.12,C
1.3,19,de1,de,A,3,1.4 1.5 1.6,1.2,A
1.25,19,de1,de,R,1,0.16,1.23,C
1.14,19,de1,de,A,3,1.15 1.16 1.17,1.12,E
1.27,19,de1,de,O,1,0.17,1.26,R
1.6,19,de1,de,G,1,0.3,1.3,C
1.2,19,de1,de,A,5,1.3 1.7 1.8 1.18 1.21,1.1,H
1.5,19,de1,de,G,1,0.2,1.3,E
1.12,529,de1,de,R,1,0.8,1.11,F
1.4,529,de1,de,B,4,1.5 1.11 1.13 1.15,1.1,H
1.17,529,de1,de,G,1,0.12,1.15,E
1.8,529,de1,de,G,1,0.5,1.5,E
1.15,529,de1,de,A,3,1.16 1.17 1.18,1.4,A
1.11,529,de1,de,B,2,1.12 1.14,1.4,P
1.10,529,de1,de,G,1,0.7,1.5,C
1.7,529,de1,de,G,1,0.4,1.5,E
1.16,529,de1,de,R,1,0.11,1.15,R
1.18,529,de1,de,G,1,0.13,1.15,C
