node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.18,505,de1,de,B,5,1.19 1.23 1.24 1.27 1.38,1.1,H,-1,,
1.19,505,de1,de,A,3,1.20 1.21 1.22,1.18,A,-1,,
1.8,505,de1,de,G,1,0.4,1.5,R,3,of,von
1.9,505,de1,de,O,1,0.5,1.4,C,4,angina,pectoris
1.41,505,de1,de,G,1,0.28,1.38,C,27,cases,Fällen
1.40,505,de1,de,G,1,0.27,1.38,E,26,severe,schweren
1.6,505,de1,de,G,1,0.2,1.5,E,1,many,viele
1.7,505,de1,de,G,1,0.3,1.5,C,2,cases,Fälle
1.1,505,de1,de,B,5,1.2 1.3 1.17 1.18 1.42,0,root,-1,,
1.2,505,de1,de,G,1,0.1,1.1,L,0,While,Während
1.3,505,de1,de,A,4,1.4 1.10 1.11 1.14,1.1,H,-1,,
1.38,505,de1,de,A,3,1.39 1.40 1.41,1.18,A,-1,,
1.39,505,de1,de,G,1,0.26,1.38,R,25,in,in
1.30,505,de1,de,A,3,1.31 1.32 1.33,1.27,A,-1,,
1.31,505,de1,de,G,1,0.20,1.30,E,19,the,die
1.32,505,de1,de,G,1,0.21,1.30,E,20,blood,Blutversorgung
1.33,505,de1,de,G,1,0.22,1.30,C,21,supply,Blutversorgung
1.34,505,de1,de,A,3,1.35 1.36 1.37,1.27,A,-1,,
1.35,505,de1,de,G,1,0.23,1.34,R,22,to,UNALIGNED
1.36,505,de1,de,G,1,0.24,1.34,E,23,the,des
1.37,505,de1,de,G,1,0.25,1.34,C,24,heart,Herzens
1.29,505,de1,de,R,1,0.19,1.27,P,18,restore,um
1.28,505,de1,de,G,1,0.18,1.27,R,17,to,um
1.23,505,de1,de,G,1,0.15,1.18,D,14,may,kann
1.22,505,de1,de,G,1,0.14,1.19,C,13,angioplasty,Angioplastie
1.21,505,de1,de,G,1,0.13,1.19,E,12,coronary,koronare
1.20,505,de1,de,G,1,0.12,1.19,E,11,a,eine
1.27,505,de1,de,B,4,1.28 1.29 1.30 1.34,1.18,A,-1,,
1.26,505,de1,de,G,1,0.17,1.24,C,16,required,erforderlich
1.25,505,de1,de,G,1,0.16,1.24,F,15,be,sein
1.24,505,de1,de,A,2,1.25 1.26,1.18,P,-1,,
1.6,169,de1,de,A,2,1.7 1.8,1.3,S,-1,,
1.7,169,de1,de,G,1,0.3,1.6,F,2,&apos;re,sind
1.1,169,de1,de,B,2,1.2 1.14,0,root,-1,,
1.2,169,de1,de,A,4,1.3 1.9 1.10 1.11,1.1,H,-1,,
1.3,169,de1,de,A,3,1.4 1.5 1.6,1.2,A,-1,,
1.8,169,de1,de,G,1,0.4,1.6,C,3,ready,bereit
1.12,169,de1,de,R,1,0.7,1.11,F,6,to,Sie
1.13,169,de1,de,A,2,0.8 0.9,1.11,C,7 8,let go,loslassen loslassen
1.10,169,de1,de,G,1,0.6,1.2,D,5,try,Sie
1.11,169,de1,de,B,2,1.12 1.13,1.2,P,-1,,
1.4,169,de1,de,G,1,0.1,1.3,R,0,When,Wenn
1.5,169,de1,de,G,1,0.2,1.3,A,1,you,Sie
1.6,497,de1,de,G,1,0.4,1.5,R,3,about,über
1.7,497,de1,de,G,1,0.5,1.5,P,4,reducing,Reduzierung
1.1,497,de1,de,A,2,1.2 1.17,0,root,-1,,
1.2,497,de1,de,A,4,1.3 1.4 1.5 1.12,1.1,H,-1,,
1.3,497,de1,de,A,2,0.1 0.2,1.2,P,0 1,Find out,Sie Sie
1.16,497,de1,de,O,1,0.16,1.12,C,15,website,Website
1.14,497,de1,de,R,1,0.10,1.12,E,9,the,die
1.15,497,de1,de,B,5,0.11 0.12 0.13 0.14 0.15,1.12,E,10 11 12 13 14,Chest Heart & Stroke Scotland,Brust Heart &amp; Stroke Schottland
1.12,497,de1,de,A,4,1.13 1.14 1.15 1.16,1.2,A,-1,,
1.13,497,de1,de,G,1,0.9,1.12,R,8,on,auf
1.10,497,de1,de,G,1,0.7,1.8,E,6,salt,Salzaufnahme
1.11,497,de1,de,G,1,0.8,1.8,C,7,intake,Salzaufnahme
1.8,497,de1,de,A,3,1.9 1.10 1.11,1.5,A,-1,,
1.9,497,de1,de,O,1,0.6,1.8,E,5,your,Ihre
1.4,497,de1,de,G,1,0.3,1.2,A,2,more,mehr
1.5,497,de1,de,A,3,1.6 1.7 1.8,1.2,A,-1,,
1.4,489,de1,de,A,2,1.5 1.6,1.2,A,-1,,
1.5,489,de1,de,G,1,0.2,1.4,E,1,this,Dieses
1.16,489,de1,de,G,1,0.10,1.12,C,9,effects,Nebenwirkungen
1.14,489,de1,de,G,1,0.8,1.12,E,7,serious,schwerwiegende
1.15,489,de1,de,G,1,0.9,1.12,E,8,side,Nebenwirkungen
1.12,489,de1,de,A,4,1.13 1.14 1.15 1.16,1.8,A,-1,,
1.13,489,de1,de,R,1,0.7,1.12,R,6,to,UNALIGNED
1.10,489,de1,de,G,1,0.5,1.9,F,4,will,wird
1.11,489,de1,de,R,1,0.6,1.9,C,5,lead,UNALIGNED
1.18,489,de1,de,A,3,1.19 1.20 1.33,1.2,A,-1,,
1.19,489,de1,de,A,2,0.12 0.13,1.18,R,11 12,such as,wie wie
1.8,489,de1,de,B,2,1.9 1.12,1.2,A,-1,,
1.9,489,de1,de,B,2,1.10 1.11,1.8,P,-1,,
1.49,489,de1,de,G,1,0.32,1.37,A,31,angina,Angina
1.45,489,de1,de,G,1,0.28,1.44,E,27,your,Ihrem
1.44,489,de1,de,A,3,1.45 1.46 1.47,1.42,C,-1,,
1.47,489,de1,de,G,1,0.30,1.44,C,29,muscle,Herzmuskel
1.46,489,de1,de,G,1,0.29,1.44,E,28,heart,Herzmuskel
1.41,489,de1,de,G,1,0.26,1.39,C,25,oxygen,Sauerstoff
1.40,489,de1,de,R,1,0.25,1.39,R,24,in,UNALIGNED
1.43,489,de1,de,R,1,0.27,1.42,R,26,to,zu
1.42,489,de1,de,A,2,1.43 1.44,1.37,A,-1,,
1.6,489,de1,de,O,1,0.3,1.4,C,2,medication,Arzneimittel
1.7,489,de1,de,G,1,0.4,1.2,D,3,suddenly,plötzlich
1.1,489,de1,de,B,2,1.2 1.51,0,root,-1,,
1.2,489,de1,de,B,7,1.3 1.4 1.7 1.8 1.17 1.18 1.50,1.1,H,-1,,
1.3,489,de1,de,R,1,0.1,1.2,P,0,Stopping,gestoppt
1.38,489,de1,de,G,1,0.24,1.37,P,23,reduction,Reduktion
1.39,489,de1,de,B,2,1.40 1.41,1.37,A,-1,,
1.30,489,de1,de,A,2,1.31 1.32,1.25,C,-1,,
1.31,489,de1,de,G,1,0.20,1.30,E,19,chest,Brustschmerzen
1.32,489,de1,de,G,1,0.21,1.30,C,20,pain,Brustschmerzen
1.33,489,de1,de,A,2,1.34 1.35,1.18,E,-1,,
1.34,489,de1,de,G,1,0.22,1.33,P,21,caused,verursacht
1.35,489,de1,de,A,2,1.36 1.37,1.33,A,-1,,
1.36,489,de1,de,G,1,0.23,1.35,R,22,by,durch
1.37,489,de1,de,A,5,1.38 1.39 1.42 1.48 1.49,1.35,C,-1,,
1.29,489,de1,de,G,1,0.19,1.25,N,18,or,oder
1.28,489,de1,de,G,1,0.18,1.26,C,17,pressure,Blutdrucks
1.23,489,de1,de,G,1,0.15,1.21,C,14,rise,Anstieg
1.22,489,de1,de,G,1,0.14,1.21,E,13,a,ein
1.21,489,de1,de,A,3,1.22 1.23 1.24,1.20,E,-1,,
1.20,489,de1,de,A,2,1.21 1.25,1.18,C,-1,,
1.27,489,de1,de,G,1,0.17,1.26,E,16,blood,Blutdrucks
1.26,489,de1,de,A,2,1.27 1.28,1.25,C,-1,,
1.25,489,de1,de,A,3,1.26 1.29 1.30,1.20,C,-1,,
1.24,489,de1,de,G,1,0.16,1.21,R,15,in,Anstieg
1.16,593,de1,de,G,1,0.9,1.15,R,8,with,mit
1.17,593,de1,de,A,3,1.18 1.21 1.22,1.15,C,-1,,
1.14,593,de1,de,R,1,0.8,1.12,C,7,trials,Versuche
1.15,593,de1,de,A,2,1.16 1.17,1.12,E,-1,,
1.12,593,de1,de,A,3,1.13 1.14 1.15,1.10,C,-1,,
1.13,593,de1,de,G,1,0.7,1.12,R,6,for,für
1.10,593,de1,de,A,2,1.11 1.12,1.6,E,-1,,
1.11,593,de1,de,G,1,0.6,1.10,R,5,separately,getrennt
1.18,593,de1,de,B,2,1.19 1.20,1.17,C,-1,,
1.19,593,de1,de,G,1,0.10,1.18,C,9,amoxicillin,Amoxicillin
1.52,593,de1,de,B,4,1.53 1.54 1.57 1.58,1.42,C,-1,,
1.53,593,de1,de,O,1,0.33,1.52,E,32,the,die
1.50,593,de1,de,G,1,0.31,1.43,C,30,groups,Gruppen
1.51,593,de1,de,G,1,0.32,1.42,N,31,and,und
1.56,593,de1,de,G,1,0.35,1.54,C,34,times,dreimal
1.57,593,de1,de,G,1,0.36,1.52,E,35,daily,täglich
1.54,593,de1,de,A,2,1.55 1.56,1.52,E,-1,,
1.55,593,de1,de,G,1,0.34,1.54,E,33,three,dreimal
1.58,593,de1,de,G,1,0.37,1.52,C,36,group,Gruppe
1.49,593,de1,de,G,1,0.30,1.44,C,29,daily,täglich
1.48,593,de1,de,G,1,0.29,1.45,C,28,twice,zweimal
1.45,593,de1,de,A,3,1.46 1.47 1.48,1.44,E,-1,,
1.44,593,de1,de,A,2,1.45 1.49,1.43,E,-1,,
1.47,593,de1,de,G,1,0.28,1.45,N,27,or,oder
1.46,593,de1,de,G,1,0.27,1.45,C,26,once,einmal
1.41,593,de1,de,G,1,0.26,1.40,R,25,between,zwischen
1.40,593,de1,de,A,2,1.41 1.42,1.32,A,-1,,
1.43,593,de1,de,B,2,1.44 1.50,1.42,C,-1,,
1.42,593,de1,de,A,3,1.43 1.51 1.52,1.40,C,-1,,
1.4,593,de1,de,G,1,0.2,1.3,A,1,we,wir
1.5,593,de1,de,R,1,0.3,1.3,P,2,performed,fuehrten
1.6,593,de1,de,A,2,1.7 1.10,1.3,A,-1,,
1.7,593,de1,de,A,2,1.8 1.9,1.6,C,-1,,
1.1,593,de1,de,B,5,1.2 1.3 1.26 1.27 1.59,0,root,-1,,
1.2,593,de1,de,O,1,0.1,1.1,L,0,When,Wenn
1.3,593,de1,de,B,3,1.4 1.5 1.6,1.1,H,-1,,
1.8,593,de1,de,G,1,0.4,1.7,E,3,subgroup,Subgruppenanalyse
1.9,593,de1,de,G,1,0.5,1.7,C,4,analysis,Subgruppenanalyse
1.38,593,de1,de,G,1,0.24,1.37,F,23,were,waren
1.39,593,de1,de,G,1,0.25,1.37,C,24,comparable,vergleichbar
1.30,593,de1,de,A,2,1.31 1.32,1.27,A,-1,,
1.31,593,de1,de,G,1,0.20,1.30,R,19,that,dass
1.32,593,de1,de,A,3,1.33 1.37 1.40,1.30,C,-1,,
1.33,593,de1,de,A,3,1.34 1.35 1.36,1.32,A,-1,,
1.34,593,de1,de,G,1,0.21,1.33,E,20,all,alle
1.35,593,de1,de,G,1,0.22,1.33,E,21,important,wichtigen
1.36,593,de1,de,R,1,0.23,1.33,C,22,outcomes,Ergebnisse
1.37,593,de1,de,B,2,1.38 1.39,1.32,P,-1,,
1.29,593,de1,de,G,1,0.19,1.27,P,18,showed,sich
1.28,593,de1,de,R,1,0.18,1.27,A,17,it,es
1.23,593,de1,de,A,3,0.13 0.15 1.24,1.22,C,12 14 12,amoxicillin clavulanate amoxicillin,Amoxicillin Clavulanat Amoxicillin
1.22,593,de1,de,B,2,1.23 1.25,1.17,C,-1,,
1.21,593,de1,de,G,1,0.12,1.17,N,11,and,und
1.20,593,de1,de,G,1,0.11,1.18,E,10,only,nur
1.27,593,de1,de,A,3,1.28 1.29 1.30,1.1,H,-1,,
1.25,593,de1,de,G,1,0.16,1.22,E,15,only,nur
1.4,481,de1,de,G,1,0.2,1.2,P,1,enables,ermöglicht
1.5,481,de1,de,A,3,1.6 1.7 1.8,1.2,A,-1,,
1.17,481,de1,de,A,3,1.18 1.19 1.20,1.2,A,-1,,
1.14,481,de1,de,G,1,0.8,1.12,N,7,and,und
1.15,481,de1,de,G,1,0.9,1.12,C,8,open,öffnen
1.12,481,de1,de,A,3,1.13 1.14 1.15,1.11,C,-1,,
1.13,481,de1,de,G,1,0.7,1.12,C,6,relax,entspannen
1.10,481,de1,de,R,1,0.6,1.9,F,5,to,UNALIGNED
1.11,481,de1,de,A,1,1.12,1.9,P,-1,,
1.18,481,de1,de,O,1,0.11,1.17,P,10,making,macht
1.19,481,de1,de,G,1,0.12,1.17,F,11,it,es
1.8,481,de1,de,O,1,0.5,1.5,C,4,vessels,Blutgefäße
1.9,481,de1,de,B,2,1.10 1.11,1.2,A,-1,,
1.6,481,de1,de,R,1,0.3,1.5,E,2,the,die
1.7,481,de1,de,O,1,0.4,1.5,E,3,blood,Blutgefäße
1.1,481,de1,de,B,2,1.2 1.40,0,root,-1,,
1.2,481,de1,de,B,6,1.3 1.4 1.5 1.9 1.16 1.17,1.1,H,-1,,
1.3,481,de1,de,G,1,0.1,1.2,A,0,This,Dies
1.38,481,de1,de,G,1,0.24,1.36,E,23,blood,Blutdruck
1.39,481,de1,de,G,1,0.25,1.36,C,24,pressure,Blutdruck
1.30,481,de1,de,A,2,1.31 1.32,1.24,A,-1,,
1.31,481,de1,de,G,1,0.19,1.30,R,18,through,durch
1.32,481,de1,de,G,1,0.20,1.30,C,19,them,sie
1.33,481,de1,de,G,1,0.21,1.20,N,20,and,und
1.34,481,de1,de,B,2,1.35 1.36,1.20,C,-1,,
1.35,481,de1,de,G,1,0.22,1.34,P,21,lower,senken
1.36,481,de1,de,A,3,1.37 1.38 1.39,1.34,A,-1,,
1.37,481,de1,de,G,1,0.23,1.36,E,22,your,Ihren
1.29,481,de1,de,O,1,0.18,1.27,C,17,flow,fließt
1.28,481,de1,de,R,1,0.17,1.27,F,16,to,UNALIGNED
1.23,481,de1,de,G,1,0.14,1.21,E,13,easier,einfacher
1.22,481,de1,de,G,1,0.13,1.21,E,12,much,viel
1.21,481,de1,de,A,3,1.22 1.23 1.24,1.20,C,-1,,
1.20,481,de1,de,A,3,1.21 1.33 1.34,1.17,A,-1,,
1.27,481,de1,de,B,2,1.28 1.29,1.24,P,-1,,
1.26,481,de1,de,O,1,0.16,1.24,A,15,blood,Blut
1.25,481,de1,de,G,1,0.15,1.24,R,14,for,für
1.24,481,de1,de,B,4,1.25 1.26 1.27 1.30,1.21,C,-1,,
1.6,473,de1,de,O,1,0.2,1.4,C,1,brands,Marken
1.7,473,de1,de,G,1,0.3,1.4,R,2,of,von
1.1,473,de1,de,B,2,1.2 1.18,0,root,-1,,
1.2,473,de1,de,B,6,1.3 1.10 1.11 1.12 1.13 1.14,1.1,H,-1,,
1.3,473,de1,de,A,3,1.4 1.8 1.9,1.2,A,-1,,
1.8,473,de1,de,O,1,0.4,1.3,E,3,calcium,Calcium
1.16,473,de1,de,G,1,0.12,1.14,E,11,some,einigen
1.17,473,de1,de,G,1,0.13,1.14,C,12,people,Menschen
1.14,473,de1,de,A,3,1.15 1.16 1.17,1.2,A,-1,,
1.15,473,de1,de,G,1,0.11,1.14,R,10,in,bei
1.12,473,de1,de,R,1,0.9,1.2,P,8,cause,UNALIGNED
1.13,473,de1,de,G,1,0.10,1.2,A,9,constipation,Obstipation
1.10,473,de1,de,O,1,0.7,1.2,D,6,may,kann
1.11,473,de1,de,G,1,0.8,1.2,G,7,also,auch
1.9,473,de1,de,A,2,0.5 0.6,1.3,C,4 5,channel blocker,Kanalblocker Kanalblocker
1.4,473,de1,de,A,3,1.5 1.6 1.7,1.3,E,-1,,
1.5,473,de1,de,G,1,0.1,1.4,E,0,Certain,Bestimmte
1.6,761,de1,de,R,1,0.2,1.4,C,1,vitrification,Verglasung
1.7,761,de1,de,A,2,1.8 1.9,1.3,N,-1,,
1.1,761,de1,de,B,2,1.2 1.26,0,root,-1,,
1.2,761,de1,de,B,5,1.3 1.13 1.14 1.15 1.19,1.1,H,-1,,
1.3,761,de1,de,A,3,1.4 1.7 1.10,1.2,A,-1,,
1.16,761,de1,de,G,1,0.9,1.15,E,8,clinical,klinische
1.17,761,de1,de,G,1,0.10,1.15,E,9,pregnancy,Schwangerschaftsrate
1.14,761,de1,de,G,1,0.8,1.2,P,7,increases,erhöht
1.15,761,de1,de,A,3,1.16 1.17 1.18,1.2,A,-1,,
1.12,761,de1,de,G,1,0.6,1.10,C,5,freezing,Einfrieren
1.13,761,de1,de,G,1,0.7,1.2,D,6,probably,wahrscheinlich
1.10,761,de1,de,A,2,1.11 1.12,1.3,C,-1,,
1.11,761,de1,de,O,1,0.5,1.10,E,4,slow,langsames
1.18,761,de1,de,G,1,0.11,1.15,C,10,rates,Schwangerschaftsrate
1.19,761,de1,de,A,3,1.20 1.21 1.22,1.2,A,-1,,
1.8,761,de1,de,G,1,0.3,1.7,C,2,compared,Vergleich
1.9,761,de1,de,G,1,0.4,1.7,F,3,to,zu
1.4,761,de1,de,A,2,1.5 1.6,1.3,C,-1,,
1.5,761,de1,de,R,1,0.1,1.4,E,0,Oocyte,@-@
1.23,761,de1,de,R,1,0.14,1.22,E,13,undergoing,sich
1.22,761,de1,de,B,3,1.23 1.24 1.25,1.19,E,-1,,
1.21,761,de1,de,G,1,0.13,1.19,C,12,women,Frauen
1.20,761,de1,de,G,1,0.12,1.19,R,11,in,bei
1.25,761,de1,de,O,1,0.16,1.22,C,15,reproduction,Reproduktion
1.24,761,de1,de,R,1,0.15,1.22,E,14,assisted,assistierten
1.4,465,de1,de,B,3,1.5 1.11 1.12,1.1,H,-1,,
1.5,465,de1,de,A,2,1.6 1.10,1.4,A,-1,,
1.16,465,de1,de,A,4,1.17 1.18 1.19 1.24,1.1,H,-1,,
1.17,465,de1,de,G,1,0.12,1.16,A,11,you,Sie
1.14,465,de1,de,A,2,0.9 0.10,1.12,C,8 9,carried out,durchgeführt durchgeführt
1.15,465,de1,de,G,1,0.11,1.1,L,10,before,bevor
1.12,465,de1,de,A,2,1.13 1.14,1.4,P,-1,,
1.13,465,de1,de,G,1,0.8,1.12,F,7,be,werden
1.10,465,de1,de,G,1,0.6,1.5,C,5,tests,Tests
1.11,465,de1,de,O,1,0.7,1.4,D,6,may,können
1.18,465,de1,de,G,1,0.13,1.16,P,12,start,beginnen
1.19,465,de1,de,B,2,1.20 1.21,1.16,A,-1,,
1.8,465,de1,de,G,1,0.4,1.6,N,3,and,und
1.9,465,de1,de,G,1,0.5,1.6,C,4,urine,Urin
1.41,465,de1,de,G,1,0.28,1.40,R,27,with,mit
1.40,465,de1,de,A,3,1.41 1.42 1.43,1.24,A,-1,,
1.43,465,de1,de,G,1,0.30,1.40,C,29,kidneys,Nieren
1.42,465,de1,de,G,1,0.29,1.40,E,28,your,Ihren
1.6,465,de1,de,A,3,1.7 1.8 1.9,1.5,E,-1,,
1.7,465,de1,de,G,1,0.3,1.6,C,2,blood,Blut
1.1,465,de1,de,B,6,1.2 1.3 1.4 1.15 1.16 1.44,0,root,-1,,
1.2,465,de1,de,G,1,0.1,1.1,G,0,Therefore,Daher
1.38,465,de1,de,G,1,0.26,1.35,E,25,existing,bestehenden
1.39,465,de1,de,G,1,0.27,1.35,C,26,problems,Probleme
1.30,465,de1,de,G,1,0.20,1.29,R,19,that,dass
1.31,465,de1,de,B,2,1.32 1.33,1.29,S,-1,,
1.32,465,de1,de,G,1,0.21,1.31,F,20,there,es
1.33,465,de1,de,R,1,0.22,1.31,C,21,are,UNALIGNED
1.34,465,de1,de,G,1,0.23,1.29,D,22,no,keine
1.35,465,de1,de,A,4,1.36 1.37 1.38 1.39,1.29,A,-1,,
1.36,465,de1,de,G,1,0.24,1.35,E,23,pre,UNALIGNED
1.29,465,de1,de,B,4,1.30 1.31 1.34 1.35,1.24,A,-1,,
1.28,465,de1,de,G,1,0.19,1.25,C,18,sure,sicherzustellen
1.23,465,de1,de,G,1,0.16,1.21,C,15,inhibitors,Hemmer
1.22,465,de1,de,G,1,0.15,1.21,E,14,ACE,ACE
1.21,465,de1,de,A,2,1.22 1.23,1.19,A,-1,,
1.20,465,de1,de,R,1,0.14,1.19,P,13,taking,UNALIGNED
1.27,465,de1,de,G,1,0.18,1.25,F,17,make,sicherzustellen
1.26,465,de1,de,G,1,0.17,1.25,F,16,to,um
1.25,465,de1,de,A,3,1.26 1.27 1.28,1.24,P,-1,,
1.24,465,de1,de,A,3,1.25 1.29 1.40,1.16,A,-1,,
1.6,457,de1,de,G,1,0.3,1.4,C,2,shown,gezeigt
1.7,457,de1,de,B,4,1.8 1.9 1.15 1.16,1.2,A,-1,,
1.1,457,de1,de,B,2,1.2 1.22,0,root,-1,,
1.2,457,de1,de,A,4,1.3 1.4 1.7 1.17,1.1,H,-1,,
1.3,457,de1,de,O,1,0.1,1.2,A,0,Research,Untersuchungen
1.16,457,de1,de,G,1,0.11,1.7,D,10,better,besser
1.17,457,de1,de,B,4,1.18 1.19 1.20 1.21,1.2,A,-1,,
1.14,457,de1,de,G,1,0.9,1.9,C,8,medications,Medikamente
1.15,457,de1,de,R,1,0.10,1.7,P,9,work,Arbeit
1.12,457,de1,de,A,2,0.6 0.7,1.11,C,5 6,blood pressure,blutdrucksenkende blutdrucksenkende
1.13,457,de1,de,G,1,0.8,1.11,E,7,lowering,blutdrucksenkende
1.10,457,de1,de,R,1,0.5,1.9,E,4,different,andere
1.11,457,de1,de,A,2,1.12 1.13,1.9,E,-1,,
1.18,457,de1,de,G,1,0.12,1.17,R,11,for,für
1.19,457,de1,de,O,1,0.13,1.17,E,12,different,verschiedenen
1.8,457,de1,de,G,1,0.4,1.7,R,3,that,dass
1.9,457,de1,de,A,3,1.10 1.11 1.14,1.7,A,-1,,
1.4,457,de1,de,A,2,1.5 1.6,1.2,P,-1,,
1.21,457,de1,de,G,1,0.15,1.17,C,14,groups,Gruppen
1.20,457,de1,de,O,1,0.14,1.17,E,13,ethnic,ethnischen
1.5,457,de1,de,G,1,0.2,1.4,F,1,has,gezeigt
1.6,673,de1,de,G,1,0.2,1.5,C,1,morbidity,Morbidität
1.7,673,de1,de,G,1,0.3,1.5,N,2,and,und
1.1,673,de1,de,A,2,1.2 1.16,0,root,-1,,
1.2,673,de1,de,A,2,1.3 1.13,1.1,H,-1,,
1.3,673,de1,de,A,4,1.4 1.5 1.9 1.10,1.2,A,-1,,
1.8,673,de1,de,G,1,0.4,1.5,C,3,socioeconomic,sozioökonomischen
1.14,673,de1,de,G,1,0.8,1.13,F,7,are,sind
1.15,673,de1,de,G,1,0.9,1.13,C,8,considerable,beträchtlich
1.12,673,de1,de,G,1,0.7,1.10,C,6,fractures,Frakturen
1.13,673,de1,de,A,2,1.14 1.15,1.2,S,-1,,
1.10,673,de1,de,A,2,1.11 1.12,1.3,E,-1,,
1.11,673,de1,de,G,1,0.6,1.10,R,5,of,von
1.9,673,de1,de,G,1,0.5,1.3,C,4,costs,Kosten
1.4,673,de1,de,G,1,0.1,1.3,E,0,The,Die
1.5,673,de1,de,A,3,1.6 1.7 1.8,1.3,E,-1,,
1.6,449,de1,de,G,1,0.3,1.5,E,2,seven,sieben
1.7,449,de1,de,R,1,0.4,1.5,E,3,main,wichtigsten
1.1,449,de1,de,A,2,1.2 1.17,0,root,-1,,
1.2,449,de1,de,A,4,1.3 1.4 1.5 1.10,1.1,H,-1,,
1.3,449,de1,de,G,1,0.1,1.2,F,0,There,gibt
1.8,449,de1,de,G,1,0.5,1.5,E,4,risk,Risikofaktoren
1.16,449,de1,de,G,1,0.11,1.13,C,10,disease,Erkrankung
1.14,449,de1,de,G,1,0.9,1.13,E,8,a,einer
1.15,449,de1,de,G,1,0.10,1.13,E,9,cardiovascular,@-@
1.12,449,de1,de,G,1,0.8,1.10,P,7,developing,Entwicklung
1.13,449,de1,de,A,3,1.14 1.15 1.16,1.10,A,-1,,
1.10,449,de1,de,A,3,1.11 1.12 1.13,1.2,A,-1,,
1.11,449,de1,de,G,1,0.7,1.10,R,6,for,für
1.9,449,de1,de,G,1,0.6,1.5,C,5,factors,Risikofaktoren
1.4,449,de1,de,G,1,0.2,1.2,S,1,are,gibt
1.5,449,de1,de,A,4,1.6 1.7 1.8 1.9,1.2,A,-1,,
1.4,441,de1,de,B,5,1.5 1.8 1.11 1.32 1.33,1.1,H,-1,,
1.5,441,de1,de,A,2,1.6 1.7,1.4,A,-1,,
1.16,441,de1,de,G,1,0.9,1.15,E,8,several,mehrere
1.17,441,de1,de,R,1,0.10,1.15,C,9,readings,Lesungen
1.14,441,de1,de,R,1,0.8,1.12,C,7,take,UNALIGNED
1.15,441,de1,de,A,2,1.16 1.17,1.11,A,-1,,
1.12,441,de1,de,B,2,1.13 1.14,1.11,P,-1,,
1.13,441,de1,de,R,1,0.7,1.12,F,6,to,müssen
1.10,441,de1,de,G,1,0.6,1.8,C,5,need,müssen
1.11,441,de1,de,B,3,1.12 1.15 1.18,1.4,A,-1,,
1.18,441,de1,de,A,4,1.19 1.20 1.27 1.28,1.11,A,-1,,
1.19,441,de1,de,G,1,0.11,1.18,R,10,over,über
1.8,441,de1,de,A,2,1.9 1.10,1.4,S,-1,,
1.9,441,de1,de,G,1,0.5,1.8,F,4,will,wird
1.45,441,de1,de,G,1,0.30,1.37,D,29,consistently,gleichbleibend
1.44,441,de1,de,G,1,0.29,1.43,F,28,is,ist
1.46,441,de1,de,R,1,0.31,1.43,C,30,high,hohe
1.41,441,de1,de,A,2,0.26 0.27,1.39,C,25 26,blood pressure,Blutdruck Blutdruck
1.40,441,de1,de,G,1,0.25,1.39,E,24,your,Ihr
1.43,441,de1,de,B,2,1.44 1.46,1.37,S,-1,,
1.42,441,de1,de,G,1,0.28,1.39,E,27,level,Niveau
1.6,441,de1,de,G,1,0.3,1.5,E,2,your,Ihr
1.7,441,de1,de,G,1,0.4,1.5,C,3,GP,Arzt
1.1,441,de1,de,B,4,1.2 1.3 1.4 1.47,0,root,-1,,
1.2,441,de1,de,G,1,0.1,1.1,G,0,Therefore,Daher
1.38,441,de1,de,G,1,0.24,1.37,R,23,whether,ob
1.39,441,de1,de,A,3,1.40 1.41 1.42,1.37,A,-1,,
1.30,441,de1,de,G,1,0.19,1.28,E,18,every,jeden
1.31,441,de1,de,G,1,0.20,1.28,C,19,month,Monat
1.33,441,de1,de,A,2,1.34 1.37,1.4,A,-1,,
1.34,441,de1,de,A,2,1.35 1.36,1.33,P,-1,,
1.35,441,de1,de,G,1,0.22,1.34,E,21,to,zu
1.36,441,de1,de,G,1,0.23,1.34,C,22,see,sehen
1.37,441,de1,de,B,4,1.38 1.39 1.43 1.45,1.33,A,-1,,
1.29,441,de1,de,G,1,0.18,1.28,R,17,usually,Regel
1.28,441,de1,de,A,3,1.29 1.30 1.31,1.18,E,-1,,
1.23,441,de1,de,O,1,0.13,1.22,E,12,set,UNALIGNED
1.22,441,de1,de,A,3,1.23 1.24 1.25,1.20,E,-1,,
1.21,441,de1,de,G,1,0.12,1.20,E,11,a,einen
1.20,441,de1,de,A,3,1.21 1.22 1.26,1.18,C,-1,,
1.26,441,de1,de,G,1,0.16,1.20,C,15,time,UNALIGNED
1.25,441,de1,de,G,1,0.15,1.22,R,14,of,UNALIGNED
1.24,441,de1,de,G,1,0.14,1.22,C,13,period,Zeitraum
1.6,73,de1,de,G,1,0.3,1.4,P,2,clean,reinigen
1.7,73,de1,de,A,2,1.8 1.9,1.2,A,-1,,
1.1,73,de1,de,B,5,1.2 1.11 1.12 1.13 1.32,0,root,-1,,
1.2,73,de1,de,A,4,1.3 1.4 1.7 1.10,1.1,H,-1,,
1.3,73,de1,de,G,1,0.1,1.2,P,0,Remember,daran
1.5,73,de1,de,G,1,0.2,1.4,F,1,to,zu
1.16,73,de1,de,R,1,0.9,1.15,F,8,to,UNALIGNED
