node_id,sent_id,annot_id,lang,mt_label,child_count,children,parent,ucca_label,pos,source,target
1.19,477,pl1,pl,R,1,0.10,1.18,C,9,get,się,F
1.3,477,pl1,pl,A,3,1.4 1.5 1.6,1.2,A,-1,,,F
1.22,477,pl1,pl,A,2,1.23 1.24,1.13,A,-1,,,F
1.2,477,pl1,pl,B,3,1.3 1.7 1.10,1.1,H,-1,,,T
1.18,477,pl1,pl,B,3,1.19 1.20 1.21,1.15,C,-1,,,F
1.20,477,pl1,pl,G,1,0.11,1.18,N,10,or,lub,F
1.1,477,pl1,pl,B,2,1.2 1.31,0,root,-1,,,F
1.28,477,pl1,pl,A,2,1.29 1.30,1.26,A,-1,,,F
1.29,477,pl1,pl,G,1,0.17,1.28,E,16,thiazide,tiazydowych,F
1.30,477,pl1,pl,G,1,0.18,1.28,C,17,diuretics,moczopędnych,F
1.21,477,pl1,pl,O,1,0.12,1.18,C,11,maintain,utrzymania,F
1.27,477,pl1,pl,G,1,0.16,1.26,P,15,taking,stosowania,F
1.16,477,pl1,pl,G,1,0.8,1.15,E,7,could,mogą,F
1.17,477,pl1,pl,G,1,0.9,1.13,D,8,not,nie,F
1.23,477,pl1,pl,R,1,0.13,1.22,E,12,an,erekcji,F
1.14,477,pl1,pl,R,1,0.7,1.13,A,6,they,mogą,F
1.24,477,pl1,pl,G,1,0.14,1.22,C,13,erection,erekcji,F
1.8,477,pl1,pl,G,1,0.4,1.7,E,3,have,UNALIGNED,F
1.11,477,pl1,pl,G,1,0.6,1.10,L,5,that,że,F
1.9,477,pl1,pl,G,1,0.5,1.7,C,4,reported,zgłosiło,F
1.25,477,pl1,pl,G,1,0.15,1.12,L,14,while,podczas,F
1.5,477,pl1,pl,G,1,0.2,1.3,E,1,few,Kilka,F
1.13,477,pl1,pl,B,4,1.14 1.15 1.17 1.22,1.12,H,-1,,,T
1.6,477,pl1,pl,G,1,0.3,1.3,C,2,people,osób,F
1.4,477,pl1,pl,R,1,0.1,1.3,E,0,A,Kilka,F
1.15,477,pl1,pl,B,2,1.16 1.18,1.13,P,-1,,,F
1.10,477,pl1,pl,B,2,1.11 1.12,1.2,A,-1,,,F
1.26,477,pl1,pl,A,2,1.27 1.28,1.12,H,-1,,,T
1.12,477,pl1,pl,B,3,1.13 1.25 1.26,1.10,H,-1,,,F
1.7,477,pl1,pl,A,2,1.8 1.9,1.2,P,-1,,,F
1.19,475,pl1,pl,G,1,0.13,1.1,L,12,which,co,F
1.3,475,pl1,pl,G,1,0.1,1.2,A,0,They,one,F
1.22,475,pl1,pl,G,1,0.15,1.20,P,14,lead,prowadzić,F
1.2,475,pl1,pl,A,5,1.3 1.4 1.5 1.6 1.7,1.1,H,-1,,,T
1.20,475,pl1,pl,A,3,1.21 1.22 1.23,1.1,H,-1,,,T
1.1,475,pl1,pl,A,5,1.2 1.18 1.19 1.20 1.26,0,root,-1,,,F
1.21,475,pl1,pl,G,1,0.14,1.20,D,13,could,może,F
1.16,475,pl1,pl,G,1,0.10,1.14,E,9,your,krwi,F
1.17,475,pl1,pl,G,1,0.11,1.14,C,10,blood,krwi,F
1.23,475,pl1,pl,A,2,1.24 1.25,1.20,A,-1,,,F
1.14,475,pl1,pl,A,3,1.15 1.16 1.17,1.7,A,-1,,,F
1.24,475,pl1,pl,G,1,0.16,1.23,R,15,to,do,F
1.8,475,pl1,pl,A,2,1.9 1.10,1.7,S,-1,,,F
1.11,475,pl1,pl,A,2,1.12 1.13,1.7,A,-1,,,F
1.9,475,pl1,pl,G,1,0.5,1.8,E,4,the,UNALIGNED,F
1.25,475,pl1,pl,G,1,0.17,1.23,C,16,diabetes,cukrzycy,F
1.5,475,pl1,pl,G,1,0.3,1.2,D,2,also,również,F
1.13,475,pl1,pl,G,1,0.8,1.11,C,7,sugar,cukru,F
1.6,475,pl1,pl,G,1,0.4,1.2,P,3,raise,podnieść,F
1.4,475,pl1,pl,G,1,0.2,1.2,D,1,can,Mogą,F
1.15,475,pl1,pl,G,1,0.9,1.14,R,8,in,we,F
1.10,475,pl1,pl,G,1,0.6,1.8,C,5,level,poziom,F
1.12,475,pl1,pl,G,1,0.7,1.11,R,6,of,UNALIGNED,F
1.7,475,pl1,pl,A,3,1.8 1.11 1.14,1.2,A,-1,,,T
1.34,469,pl1,pl,A,3,0.24 0.25 0.26,1.33,R,23 24 25,in combination with,w z z,F
1.27,469,pl1,pl,B,4,1.28 1.29 1.30 1.31,1.25,E,-1,,,F
1.20,469,pl1,pl,G,1,0.14,1.17,C,13,pharmacist,farmaceutą,F
1.1,469,pl1,pl,B,4,1.2 1.3 1.4 1.40,0,root,-1,,,F
1.29,469,pl1,pl,R,1,0.19,1.27,R,18,over,Over,F
1.2,469,pl1,pl,G,1,0.1,1.1,L,0,Therefore,Dlatego,F
1.39,469,pl1,pl,R,1,0.30,1.37,C,29,you,przepisany,F
1.17,469,pl1,pl,A,3,1.18 1.19 1.20,1.14,C,-1,,,F
1.23,469,pl1,pl,B,3,1.24 1.25 1.33,1.21,H,-1,,,T
1.14,469,pl1,pl,A,3,1.15 1.16 1.17,1.4,A,-1,,,F
1.24,469,pl1,pl,R,1,0.16,1.23,P,15,taking,podjęciem,F
1.35,469,pl1,pl,G,1,0.27,1.33,E,26,those,tymi,F
1.8,469,pl1,pl,R,1,0.4,1.7,R,3,with,UNALIGNED,F
1.37,469,pl1,pl,B,2,1.38 1.39,1.33,E,-1,,,F
1.9,469,pl1,pl,R,1,0.5,1.7,E,4,any,Gardockiego,F
1.15,469,pl1,pl,G,1,0.10,1.14,R,9,with,z,F
1.26,469,pl1,pl,G,1,0.17,1.25,E,16,any,jakichkolwiek,F
1.12,469,pl1,pl,G,1,0.8,1.4,D,7,always,zawsze,F
1.31,469,pl1,pl,R,1,0.21,1.27,C,20,counter,Counter,F
1.33,469,pl1,pl,A,4,1.34 1.35 1.36 1.37,1.23,D,-1,,,F
1.19,469,pl1,pl,G,1,0.13,1.17,N,12,or,lub,F
1.28,469,pl1,pl,B,2,0.18 0.22,1.27,F,17 21,&apos; &apos;,&quot; &quot;,F
1.22,469,pl1,pl,G,1,0.15,1.21,R,14,before,przed,F
1.18,469,pl1,pl,G,1,0.12,1.17,C,11,GP,lekarzem,F
1.36,469,pl1,pl,O,1,0.28,1.33,C,27,prescribed,przepisany,F
1.30,469,pl1,pl,R,1,0.20,1.27,E,19,the,the,F
1.21,469,pl1,pl,B,2,1.22 1.23,1.4,D,-1,,,F
1.16,469,pl1,pl,R,1,0.11,1.14,E,10,your,skonsultować,F
1.11,469,pl1,pl,R,1,0.7,1.7,C,6,medication,Gardockiego,F
1.25,469,pl1,pl,B,3,1.26 1.27 1.32,1.23,A,-1,,,F
1.5,469,pl1,pl,B,2,1.6 1.7,1.4,D,-1,,,F
1.7,469,pl1,pl,B,4,1.8 1.9 1.10 1.11,1.5,C,-1,,,F
1.6,469,pl1,pl,G,1,0.3,1.5,R,2,as,jak,F
1.38,469,pl1,pl,R,1,0.29,1.37,R,28,for,przepisany,F
1.4,469,pl1,pl,B,5,1.5 1.12 1.13 1.14 1.21,1.1,H,-1,,,T
1.10,469,pl1,pl,R,1,0.6,1.7,E,5,prescribed,Gardockiego,F
1.32,469,pl1,pl,G,1,0.23,1.25,C,22,medication,leków,F
1.13,469,pl1,pl,G,1,0.9,1.4,P,8,check,skonsultować,F
1.19,467,pl1,pl,R,1,0.14,1.18,E,13,some,uważają,F
1.3,467,pl1,pl,A,4,1.4 1.5 1.6 1.7,1.2,A,-1,,,F
1.22,467,pl1,pl,B,6,1.23 1.24 1.25 1.26 1.27 1.30,1.17,A,-1,,,T
1.18,467,pl1,pl,B,2,1.19 1.20,1.17,A,-1,,,F
1.20,467,pl1,pl,R,1,0.15,1.18,C,14,people,uważają,F
1.1,467,pl1,pl,B,5,1.2 1.15 1.16 1.17 1.32,0,root,-1,,,F
1.28,467,pl1,pl,O,1,0.21,1.27,F,20,have,mieć,F
1.29,467,pl1,pl,R,1,0.22,1.27,F,21,a,suchy,F
1.2,467,pl1,pl,B,4,1.3 1.8 1.9 1.10,1.1,H,-1,,,T
1.30,467,pl1,pl,G,1,0.23,1.22,D,22,dry,suchy,F
1.27,467,pl1,pl,A,3,1.28 1.29 1.31,1.22,S,-1,,,F
1.16,467,pl1,pl,G,1,0.13,1.1,L,12,although,chociaż,F
1.17,467,pl1,pl,B,3,1.18 1.21 1.22,1.1,H,-1,,,T
1.23,467,pl1,pl,G,1,0.17,1.22,R,16,that,że,F
1.14,467,pl1,pl,G,1,0.11,1.10,C,10,days,dni,F
1.24,467,pl1,pl,G,1,0.18,1.22,A,17,they,oni,F
1.8,467,pl1,pl,R,1,0.6,1.2,D,5,should,należy,F
1.11,467,pl1,pl,G,1,0.8,1.10,R,7,in,w,F
1.9,467,pl1,pl,R,1,0.7,1.2,S,6,pass,podać,F
1.25,467,pl1,pl,G,1,0.19,1.22,D,18,continue,nadal,F
1.5,467,pl1,pl,R,1,0.2,1.3,R,1,of,z,F
1.13,467,pl1,pl,G,1,0.10,1.10,E,9,few,kilku,F
1.6,467,pl1,pl,G,1,0.3,1.3,E,2,these,tych,F
1.4,467,pl1,pl,O,1,0.1,1.3,E,0,Most,z,F
1.21,467,pl1,pl,R,1,0.16,1.17,P,15,find,uważają,F
1.10,467,pl1,pl,A,4,1.11 1.12 1.13 1.14,1.2,Ti,-1,,,F
1.26,467,pl1,pl,M,1,0.20,1.22,F,19,to,UNALIGNED,F
1.12,467,pl1,pl,G,1,0.9,1.10,E,8,a,kilku,F
1.31,467,pl1,pl,G,1,0.24,1.27,C,23,cough,kaszel,F
1.7,467,pl1,pl,A,2,0.4 0.5,1.3,C,3 4,side effects,niepożądanych niepożądanych,F
1.3,461,pl1,pl,A,3,1.4 1.7 1.9,1.2,H,-1,,,T
1.42,461,pl1,pl,G,1,0.28,1.41,R,27,with,z,F
1.34,461,pl1,pl,B,2,1.35 1.36,1.27,A,-1,,,F
1.27,461,pl1,pl,B,5,1.28 1.29 1.31 1.32 1.34,1.1,H,-1,,,T
1.20,461,pl1,pl,G,1,0.13,1.14,C,12,renin,reniny,F
1.1,461,pl1,pl,B,4,1.2 1.25 1.27 1.47,0,root,-1,,,F
1.29,461,pl1,pl,A,2,1.30 1.33,1.27,S,-1,,,F
1.2,461,pl1,pl,A,3,1.3 1.11 1.12,1.1,H,-1,,,F
1.39,461,pl1,pl,R,1,0.26,1.38,E,25,black,czarnych,F
1.17,461,pl1,pl,G,1,0.10,1.16,E,9,high,duże,F
1.23,461,pl1,pl,G,1,0.15,1.21,E,14,the,UNALIGNED,F
1.14,461,pl1,pl,A,3,1.15 1.16 1.20,1.12,A,-1,,,F
1.24,461,pl1,pl,G,1,0.16,1.21,C,15,blood,krwi,F
1.35,461,pl1,pl,G,1,0.24,1.34,R,23,in,w,F
1.8,461,pl1,pl,G,1,0.3,1.7,E,2,are,są,F
1.37,461,pl1,pl,G,1,0.25,1.36,P,24,treating,leczeniu,F
1.9,461,pl1,pl,R,1,0.4,1.3,D,3,most,najskuteczniejsze,F
1.15,461,pl1,pl,R,1,0.9,1.14,E,8,a,duże,F
1.46,461,pl1,pl,G,1,0.31,1.44,C,30,pressure,ciśnieniem,F
1.41,461,pl1,pl,A,3,1.42 1.43 1.44,1.38,E,-1,,,F
1.12,461,pl1,pl,A,3,1.13 1.14 1.21,1.2,H,-1,,,T
1.31,461,pl1,pl,G,1,0.21,1.27,D,20,not,nie,F
1.33,461,pl1,pl,G,1,0.23,1.29,C,22,effective,skuteczny,F
1.40,461,pl1,pl,R,1,0.27,1.38,C,26,people,czarnych,F
1.19,461,pl1,pl,R,1,0.12,1.16,R,11,of,ilości,F
1.28,461,pl1,pl,G,1,0.19,1.27,A,18,they,są,F
1.22,461,pl1,pl,G,1,0.14,1.21,R,13,in,we,F
1.18,461,pl1,pl,G,1,0.11,1.16,C,10,amount,ilości,F
1.36,461,pl1,pl,B,2,1.37 1.38,1.34,H,-1,,,T
1.30,461,pl1,pl,G,1,0.20,1.29,E,19,are,są,F
1.45,461,pl1,pl,R,1,0.30,1.44,E,29,blood,krwi,F
1.21,461,pl1,pl,A,3,1.22 1.23 1.24,1.12,A,-1,,,F
1.44,461,pl1,pl,A,2,1.45 1.46,1.41,C,-1,,,F
1.16,461,pl1,pl,A,3,1.17 1.18 1.19,1.14,E,-1,,,F
1.11,461,pl1,pl,G,1,0.6,1.2,L,5,when,kiedy,F
1.25,461,pl1,pl,A,2,0.18 1.26,1.1,L,17 17,so so,więc więc,F
1.5,461,pl1,pl,G,1,0.1,1.4,E,0,ACE,ACE,F
1.7,461,pl1,pl,B,2,1.8 1.10,1.3,S,-1,,,F
1.6,461,pl1,pl,R,1,0.2,1.4,C,1,inhibitors,ACE,F
1.38,461,pl1,pl,M,3,1.39 1.40 1.41,1.36,A,-1,,,F
1.4,461,pl1,pl,A,2,1.5 1.6,1.3,A,-1,,,F
1.43,461,pl1,pl,G,1,0.29,1.41,E,28,high,wysokim,F
1.10,461,pl1,pl,O,1,0.5,1.7,C,4,effective,najskuteczniejsze,F
1.32,461,pl1,pl,G,1,0.22,1.27,D,21,as,samo,F
1.13,461,pl1,pl,A,2,0.7 0.8,1.12,S,6 7,there is,istnieje istnieje,F
1.19,459,pl1,pl,G,1,0.13,1.18,F,12,a,UNALIGNED,F
1.3,459,pl1,pl,R,1,0.1,1.2,F,0,It,UNALIGNED,F
1.22,459,pl1,pl,G,1,0.15,1.21,S,14,level,poziomu,F
1.2,459,pl1,pl,B,4,1.3 1.4 1.5 1.6,1.1,H,-1,,,T
1.18,459,pl1,pl,A,4,1.19 1.20 1.21 1.26,1.11,A,-1,,,T
1.20,459,pl1,pl,G,1,0.14,1.18,S,13,lower,niższego,F
1.1,459,pl1,pl,B,2,1.2 1.30,0,root,-1,,,F
1.28,459,pl1,pl,R,1,0.19,1.26,E,18,their,ich,F
1.29,459,pl1,pl,G,1,0.20,1.26,C,19,blood,krwi,F
1.21,459,pl1,pl,A,2,1.22 1.23,1.18,A,-1,,,T
1.27,459,pl1,pl,G,1,0.18,1.26,R,17,in,w,F
1.16,459,pl1,pl,G,1,0.11,1.11,F,10,to,do,F
1.17,459,pl1,pl,G,1,0.12,1.11,P,11,have,UNALIGNED,F
1.23,459,pl1,pl,A,2,1.24 1.25,1.21,A,-1,,,F
1.14,459,pl1,pl,G,1,0.9,1.12,C,8,people,ludzie,F
1.24,459,pl1,pl,R,1,0.16,1.23,R,15,of,poziomu,F
1.8,459,pl1,pl,G,1,0.5,1.6,H,4,this,UNALIGNED,F
1.11,459,pl1,pl,B,5,1.12 1.15 1.16 1.17 1.18,1.6,H,-1,,,T
1.9,459,pl1,pl,G,1,0.6,1.6,F,5,is,jest,F
1.25,459,pl1,pl,G,1,0.17,1.23,C,16,renin,reniny,F
1.5,459,pl1,pl,R,1,0.3,1.2,S,2,thought,Że,F
1.13,459,pl1,pl,R,1,0.8,1.12,E,7,black,czarni,F
1.6,459,pl1,pl,A,5,1.7 1.8 1.9 1.10 1.11,1.2,A,-1,,,F
1.4,459,pl1,pl,R,1,0.2,1.2,F,1,is,UNALIGNED,F
1.15,459,pl1,pl,G,1,0.10,1.11,D,9,tend,skłonność,F
1.10,459,pl1,pl,G,1,0.7,1.6,L,6,because,dlatego,F
1.26,459,pl1,pl,A,3,1.27 1.28 1.29,1.18,A,-1,,,F
1.12,459,pl1,pl,B,2,1.13 1.14,1.11,A,-1,,,F
1.7,459,pl1,pl,G,1,0.4,1.6,F,3,that,Że,F
1.3,453,pl1,pl,B,3,1.4 1.5 1.8,1.2,H,-1,,,T
1.42,453,pl1,pl,G,1,0.24,1.39,C,23,needed,niezbędne,F
1.34,453,pl1,pl,G,1,0.18,1.33,E,17,a,UNALIGNED,F
1.27,453,pl1,pl,G,1,0.14,1.26,E,13,your,UNALIGNED,F
1.20,453,pl1,pl,A,2,1.21 1.22,1.18,E,-1,,,F
1.1,453,pl1,pl,B,4,1.2 1.30 1.31 1.50,0,root,-1,,,F
1.29,453,pl1,pl,G,1,0.16,1.26,C,15,pressure,ciśnienia,F
1.2,453,pl1,pl,B,3,1.3 1.23 1.24,1.1,H,-1,,,F
1.39,453,pl1,pl,A,2,1.40 1.42,1.32,S,-1,,,F
1.17,453,pl1,pl,O,1,0.8,1.15,C,7,one,jeden,F
1.23,453,pl1,pl,O,1,0.12,1.2,L,11,to,celu,F
1.14,453,pl1,pl,G,1,0.6,1.13,C,5,more,więcej,F
1.24,453,pl1,pl,A,2,1.25 1.26,1.2,H,-1,,,T
1.35,453,pl1,pl,G,1,0.19,1.33,C,18,combination,skojarzone,F
1.8,453,pl1,pl,B,2,1.9 1.10,1.3,A,-1,,,F
1.37,453,pl1,pl,G,1,0.20,1.36,R,19,of,UNALIGNED,F
1.9,453,pl1,pl,R,1,0.4,1.8,R,3,to,UNALIGNED,F
1.15,453,pl1,pl,A,2,1.16 1.17,1.13,E,-1,,,F
1.46,453,pl1,pl,G,1,0.27,1.44,P,26,treat,leczenia,F
1.26,453,pl1,pl,B,3,1.27 1.28 1.29,1.24,A,-1,,,F
1.49,453,pl1,pl,G,1,0.29,1.47,E,28,condition,choroby,F
1.41,453,pl1,pl,G,1,0.23,1.32,D,22,sometimes,czasami,F
1.12,453,pl1,pl,A,2,1.13 1.18,1.10,A,-1,,,F
1.31,453,pl1,pl,A,3,1.32 1.43 1.44,1.1,H,-1,,,F
1.33,453,pl1,pl,A,3,1.34 1.35 1.36,1.32,A,-1,,,F
1.40,453,pl1,pl,G,1,0.22,1.39,E,21,is,jest,F
1.19,453,pl1,pl,O,1,0.9,1.18,C,8,type,rodzaj,F
1.28,453,pl1,pl,R,1,0.15,1.26,E,14,blood,krwi,F
1.22,453,pl1,pl,G,1,0.11,1.20,C,10,medication,leków,F
1.18,453,pl1,pl,A,2,1.19 1.20,1.12,C,-1,,,F
1.47,453,pl1,pl,A,2,1.48 1.49,1.44,A,-1,,,F
1.36,453,pl1,pl,A,2,1.37 1.38,1.33,E,-1,,,F
1.30,453,pl1,pl,G,1,0.17,1.1,L,16,because,ponieważ,F
1.45,453,pl1,pl,G,1,0.26,1.44,D,25,successfully,skutecznego,F
1.21,453,pl1,pl,G,1,0.10,1.20,R,9,of,rodzaj,F
1.44,453,pl1,pl,A,3,1.45 1.46 1.47,1.31,H,-1,,,T
1.16,453,pl1,pl,G,1,0.7,1.15,R,6,than,niż,F
1.48,453,pl1,pl,G,1,0.28,1.47,C,27,the,UNALIGNED,F
1.11,453,pl1,pl,R,1,0.5,1.10,P,4,take,UNALIGNED,F
1.25,453,pl1,pl,G,1,0.13,1.24,P,12,lower,obniżenia,F
1.5,453,pl1,pl,B,2,1.6 1.7,1.3,S,-1,,,F
1.13,453,pl1,pl,A,2,1.14 1.15,1.12,E,-1,,,F
1.6,453,pl1,pl,R,1,0.2,1.5,E,1,may,być,F
1.38,453,pl1,pl,G,1,0.21,1.36,C,20,treatments,leczenie,F
1.4,453,pl1,pl,G,1,0.1,1.3,A,0,You,UNALIGNED,F
1.43,453,pl1,pl,G,1,0.25,1.31,L,24,to,do,F
1.10,453,pl1,pl,B,2,1.11 1.12,1.8,H,-1,,,T
1.32,453,pl1,pl,A,3,1.33 1.39 1.41,1.31,H,-1,,,T
1.7,453,pl1,pl,R,1,0.3,1.5,C,2,need,UNALIGNED,F
1.19,451,pl1,pl,R,1,0.14,1.17,A,13,blood,krwi,F
1.3,451,pl1,pl,M,2,0.1 0.2,1.2,P,0 1,Find out,się się,F
1.22,451,pl1,pl,M,1,0.16,1.21,R,15,in,w,F
1.2,451,pl1,pl,M,4,1.3 1.4 1.5 1.21,1.1,H,-1,,,T
1.18,451,pl1,pl,R,1,0.13,1.17,A,12,your,krwi,F
1.20,451,pl1,pl,R,1,0.15,1.17,S,14,pressure,tętniczego,F
1.21,451,pl1,pl,M,4,1.22 1.23 1.24 1.26,1.2,A,-1,,,F
1.16,451,pl1,pl,G,1,0.12,1.15,S,11,lower,obniżenia,F
1.17,451,pl1,pl,A,3,1.18 1.19 1.20,1.15,A,-1,,,T
1.23,451,pl1,pl,M,1,0.17,1.21,E,16,our,UNALIGNED,F
1.14,451,pl1,pl,G,1,0.11,1.1,L,10,to,celu,F
1.24,451,pl1,pl,M,1,1.25,1.21,E,-1,,,T
1.8,451,pl1,pl,M,1,0.6,1.5,A,5,you,można,F
1.11,451,pl1,pl,M,2,1.12 1.13,1.5,A,-1,,,T
1.9,451,pl1,pl,M,1,0.7,1.5,D,6,can,można,F
1.25,451,pl1,pl,M,1,0.18,1.24,S,17,prevention,zapobieganiu,F
1.5,451,pl1,pl,M,6,1.6 1.7 1.8 1.9 1.10 1.11,1.2,A,-1,,,T
1.13,451,pl1,pl,M,1,0.10,1.11,S,9,lifestyle,życia,F
1.6,451,pl1,pl,M,1,0.4,1.5,R,3,about,tym,F
1.4,451,pl1,pl,M,1,0.3,1.2,D,2,more,więcej,F
1.15,451,pl1,pl,A,2,1.16 1.17,1.1,H,-1,,,T
1.1,451,pl1,pl,M,4,1.2 1.14 1.15 1.27,0,root,-1,,,F
1.10,451,pl1,pl,M,1,0.8,1.5,P,7,change,zmienić,F
1.26,451,pl1,pl,M,1,0.19,1.21,C,18,section,sekcji,F
1.12,451,pl1,pl,M,1,0.9,1.11,A,8,your,swój,F
1.7,451,pl1,pl,M,1,0.5,1.5,D,4,how,jak,F
1.11,757,pl1,pl,R,1,0.6,1.7,C,5,rate,urodzeń,F
1.3,757,pl1,pl,B,2,1.4 1.5,1.2,A,-1,,,F
1.9,757,pl1,pl,G,1,0.4,1.8,E,3,live,żywych,F
1.2,757,pl1,pl,B,3,1.3 1.6 1.7,1.1,H,-1,,,T
1.5,757,pl1,pl,G,1,0.2,1.3,C,1,study,badaniu,F
1.6,757,pl1,pl,R,1,0.3,1.2,P,2,reported,Odnotowano,F
1.1,757,pl1,pl,B,2,1.2 1.12,0,root,-1,,,F
1.4,757,pl1,pl,R,1,0.1,1.3,E,0,Neither,ani,F
1.10,757,pl1,pl,G,1,0.5,1.8,C,4,birth,urodzeń,F
1.7,757,pl1,pl,B,2,1.8 1.11,1.2,A,-1,,,F
1.8,757,pl1,pl,A,2,1.9 1.10,1.7,E,-1,,,F
1.19,445,pl1,pl,G,1,0.14,1.16,C,13,measured,zmierzyć,F
1.3,445,pl1,pl,A,2,0.1 0.2,1.2,P,0 1,Find out,się się,F
1.2,445,pl1,pl,A,3,1.3 1.4 1.20,1.1,H,-1,,,T
1.18,445,pl1,pl,R,1,0.13,1.16,E,12,be,można,F
1.20,445,pl1,pl,G,1,0.15,1.2,D,14,below,poniżej,F
1.7,445,pl1,pl,A,3,1.8 1.9 1.10,1.4,C,-1,,,F
1.16,445,pl1,pl,A,3,1.17 1.18 1.19,1.10,P,-1,,,F
1.17,445,pl1,pl,G,1,0.12,1.16,E,11,can,można,F
1.14,445,pl1,pl,R,1,0.10,1.12,E,9,blood,krwi,F
1.8,445,pl1,pl,R,1,0.5,1.7,E,4,the,na,F
1.11,445,pl1,pl,B,2,0.7 0.8,1.10,R,6 7,in which,w jakie,F
1.9,445,pl1,pl,G,1,0.6,1.7,C,5,ways,sposobów,F
1.5,445,pl1,pl,G,1,0.3,1.4,E,2,more,więcej,F
1.13,445,pl1,pl,R,1,0.9,1.12,E,8,your,krwi,F
1.6,445,pl1,pl,G,1,0.4,1.4,R,3,about,temat,F
1.4,445,pl1,pl,A,3,1.5 1.6 1.7,1.2,A,-1,,,F
1.15,445,pl1,pl,O,1,0.11,1.12,C,10,pressure,ciśnienie,F
1.1,445,pl1,pl,A,2,1.2 1.21,0,root,-1,,,F
1.10,445,pl1,pl,A,3,1.11 1.12 1.16,1.7,E,-1,,,T
1.12,445,pl1,pl,B,3,1.13 1.14 1.15,1.10,A,-1,,,F
1.19,443,pl1,pl,B,5,1.20 1.21 1.22 1.23 1.29,1.1,H,-1,,,T
1.3,443,pl1,pl,G,1,0.1,1.2,A,0,You,UNALIGNED,F
1.22,443,pl1,pl,G,1,0.17,1.19,P,16,record,odnotować,F
1.18,443,pl1,pl,A,2,0.13 0.14,1.1,L,12 13,so that,aby aby,F
1.20,443,pl1,pl,R,1,0.15,1.19,A,14,you,można,F
1.1,443,pl1,pl,B,4,1.2 1.18 1.19 1.33,0,root,-1,,,F
1.28,443,pl1,pl,R,1,0.21,1.23,C,20,level,poziomie,F
1.29,443,pl1,pl,A,3,1.30 1.31 1.32,1.19,Ti,-1,,,F
1.2,443,pl1,pl,B,6,1.3 1.4 1.5 1.6 1.7 1.8,1.1,H,-1,,,T
1.30,443,pl1,pl,G,1,0.22,1.29,R,21,throughout,cały,F
1.27,443,pl1,pl,O,1,0.20,1.24,S,19,pressure,ciśnienie,F
1.16,443,pl1,pl,G,1,0.11,1.14,P,10,take,UNALIGNED,F
1.17,443,pl1,pl,G,1,0.12,1.14,A,11,home,domu,F
1.23,443,pl1,pl,B,2,1.24 1.28,1.19,A,-1,,,F
1.14,443,pl1,pl,A,3,1.15 1.16 1.17,1.8,E,-1,,,T
1.24,443,pl1,pl,B,3,1.25 1.26 1.27,1.23,E,-1,,,T
1.8,443,pl1,pl,B,4,1.9 1.10 1.13 1.14,1.2,A,-1,,,F
1.11,443,pl1,pl,R,1,0.7,1.10,A,6,blood,krwi,F
1.9,443,pl1,pl,G,1,0.6,1.8,F,5,a,UNALIGNED,F
1.25,443,pl1,pl,R,1,0.18,1.24,A,17,your,krwi,F
1.5,443,pl1,pl,G,1,0.3,1.2,D,2,also,również,F
1.13,443,pl1,pl,R,1,0.9,1.8,C,8,device,urządzenie,F
1.6,443,pl1,pl,R,1,0.4,1.2,F,3,be,być,F
1.4,443,pl1,pl,O,1,0.2,1.2,D,1,may,Może,F
1.15,443,pl1,pl,G,1,0.10,1.14,R,9,to,do,F
1.21,443,pl1,pl,O,1,0.16,1.19,D,15,can,można,F
1.10,443,pl1,pl,B,2,1.11 1.12,1.8,E,-1,,,T
1.26,443,pl1,pl,R,1,0.19,1.24,A,18,blood,krwi,F
1.32,443,pl1,pl,G,1,0.24,1.29,C,23,day,dzień,F
1.12,443,pl1,pl,R,1,0.8,1.10,S,7,pressure,ciśnienia,F
1.31,443,pl1,pl,R,1,0.23,1.29,E,22,the,cały,F
1.7,443,pl1,pl,R,1,0.5,1.2,S,4,given,podawany,F
1.19,437,pl1,pl,B,3,1.20 1.21 1.22,1.14,A,-1,,,F
1.3,437,pl1,pl,B,2,1.4 1.5,1.1,H,-1,,,T
1.22,437,pl1,pl,B,2,1.23 1.24,1.19,H,-1,,,T
1.2,437,pl1,pl,G,1,0.1,1.1,L,0,To,Aby,F
1.18,437,pl1,pl,R,1,0.11,1.16,E,10,be,należy,F
1.20,437,pl1,pl,A,2,0.12 0.13,1.19,H,11 12,sitting down,usiąść usiąść,F
1.1,437,pl1,pl,B,5,1.2 1.3 1.12 1.13 1.33,0,root,-1,,,F
1.28,437,pl1,pl,G,1,0.18,1.27,E,17,the,UNALIGNED,F
1.29,437,pl1,pl,R,1,0.19,1.27,C,18,reading,odczyt,F
1.30,437,pl1,pl,B,2,1.31 1.32,1.26,P,-1,,,F
1.21,437,pl1,pl,G,1,0.14,1.19,L,13,and,i,F
1.27,437,pl1,pl,B,2,1.28 1.29,1.26,A,-1,,,F
1.16,437,pl1,pl,A,2,1.17 1.18,1.14,P,-1,,,F
1.17,437,pl1,pl,G,1,0.10,1.16,C,9,should,należy,F
1.23,437,pl1,pl,G,1,0.15,1.22,D,14,not,nie,F
1.14,437,pl1,pl,B,3,1.15 1.16 1.19,1.13,H,-1,,,T
1.24,437,pl1,pl,O,1,0.16,1.22,P,15,talking,mówimy,F
1.8,437,pl1,pl,A,2,1.9 1.10,1.5,E,-1,,,F
